,Links,Title,Details,Price,Rating
0,,,,,
1,https://www.airbnb.com/rooms/8687709?check_in=2021-02-28&check_out=2021-03-05&previous_page_section_name=1000&federated_search_id=c9ce4ec7-4955-4b7d-b368-f7c5fada76bf,Highrise studio w/ incredible views,2 guests · Studio · 1 bed · 1 bath,$75,4.71
2,https://www.airbnb.com/rooms/24528072?check_in=2021-02-28&check_out=2021-03-05&previous_page_section_name=1000&federated_search_id=c9ce4ec7-4955-4b7d-b368-f7c5fada76bf,Waikiki Studio with Lanai Ocean View,2 guests · Studio · 1 bed · 1 bath,$82,4.69
3,https://www.airbnb.com/rooms/9174596?check_in=2021-02-28&check_out=2021-03-05&previous_page_section_name=1000&federated_search_id=c9ce4ec7-4955-4b7d-b368-f7c5fada76bf,Suite 918 at Waikiki Grand Hotel,3 guests · Studio · 2 beds · 1 bath,$122,4.68
4,https://www.airbnb.com/rooms/32925907?check_in=2021-02-28&check_out=2021-03-05&previous_page_section_name=1000&federated_search_id=c9ce4ec7-4955-4b7d-b368-f7c5fada76bf,**Center of Waikiki**2 blocks to Beach**,2 guests · Studio · 1 bed · 1 bath,$88,4.79
5,https://www.airbnb.com/rooms/9709468?check_in=2021-02-28&check_out=2021-03-05&previous_page_section_name=1000&federated_search_id=c9ce4ec7-4955-4b7d-b368-f7c5fada76bf,A - Sunny Ocean View Studio ★ Kitchenette ★ LEGAL,2 guests · Studio · 1 bed · 1 bath,$78,4.83
6,https://www.airbnb.com/rooms/42796727?check_in=2021-02-28&check_out=2021-03-05&previous_page_section_name=1000&federated_search_id=c9ce4ec7-4955-4b7d-b368-f7c5fada76bf,!OceanView New Remodel Near ConventionCtr Waikiki,2 guests · 1 bedroom · 0 beds · 1 bath,$88,5.0
7,https://www.airbnb.com/rooms/32848483?check_in=2021-02-28&check_out=2021-03-05&previous_page_section_name=1000&federated_search_id=c9ce4ec7-4955-4b7d-b368-f7c5fada76bf,Renovated Charmful Studio in Waikiki,2 guests · Studio · 1 bed · 1 bath,$96,4.75
8,https://www.airbnb.com/rooms/3386000?check_in=2021-02-28&check_out=2021-03-05&previous_page_section_name=1000&federated_search_id=c9ce4ec7-4955-4b7d-b368-f7c5fada76bf,WAIKIKI CONTEMPORARY STUDIO ★FREE PARKING★  日本語,3 guests · Studio · 2 beds · 1 bath,$126,4.87
9,https://www.airbnb.com/rooms/16675875?check_in=2021-02-28&check_out=2021-03-05&previous_page_section_name=1000&federated_search_id=c9ce4ec7-4955-4b7d-b368-f7c5fada76bf,Private Modern Luxury Studio Waikiki,2 guests · Studio · 1 bed · 1 bath,$97,4.74
10,https://www.airbnb.com/rooms/36336266?check_in=2021-02-28&check_out=2021-03-05&previous_page_section_name=1000&federated_search_id=c9ce4ec7-4955-4b7d-b368-f7c5fada76bf,Hotel La Croix Bronze One Queen,2 guests · 1 bedroom · 1 bed · 1 private bath,$87,4.45
11,https://www.airbnb.com/rooms/43519189?check_in=2021-02-28&check_out=2021-03-05&previous_page_section_name=1000&federated_search_id=c9ce4ec7-4955-4b7d-b368-f7c5fada76bf,City View Two Double Beds with Kitchen,4 guests · Studio · 2 beds · 1 private bath,$79,3.67
12,https://www.airbnb.com/rooms/16125972?check_in=2021-02-28&check_out=2021-03-05&previous_page_section_name=1000&federated_search_id=c9ce4ec7-4955-4b7d-b368-f7c5fada76bf,lovely home for u in Waikiki,2 guests · 1 bedroom · 1 bed · 1 bath,$91,4.38
